transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
b7088866-dc59-43fd-85c4-d2b02a7c1015,ee94b6f6-1dff-4d0a-9554-5582554e6cdb,30.36,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-22 03:07:03.703925,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Los Angeles,0,1,0,0
ee802706-46ed-4955-adaf-871e3c16c58f,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,660.57,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-28 05:34:01.956634,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,New York,1,0,1,0
fea21c64-3a3a-44c5-b9b5-1bbfa9f60a9f,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,24.4,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-12 00:20:15.069561,1b553b38-0ada-4bab-8cfe-6f178619a59d,Houston,0,1,0,0
5b755e36-bc1e-4954-a884-0da9b186481d,8ecfefee-423a-4306-a450-8176daa587ca,24.09,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-31 05:34:27.143676,b3eca38f-008d-4ab9-aa83-974956c6c302,New York,0,0,1,0
9d8ef32f-a632-4c03-a5a3-c5ccd6467555,52502151-981f-45ef-bf62-d53553083e1d,20.45,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-07 09:56:17.079241,fc64df1b-236b-47dd-bb62-f27a3f1e6dad,Phoenix,1,0,0,0
f4b7813b-84a4-47bc-aed3-0c2b1c6d1495,0b910972-2462-4eb0-9952-616c66289d81,162.75,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-16 13:46:07.232572,1b553b38-0ada-4bab-8cfe-6f178619a59d,Chicago,1,0,1,0
aebe68ca-b835-411c-98a6-f9a1860a2a4c,24984ca0-0012-487a-96fc-7e38066ee8f0,361.55,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-20 05:21:47.902485,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Phoenix,1,0,0,0
f6b5800d-f96a-4849-8b7f-433d4987dbdf,d481d0b3-f234-463f-8559-c60f23b61e41,92.46,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-17 02:59:55.803344,b21a1e62-438b-4df2-8078-f62fca09eb10,Chicago,0,1,0,0
786ffa6c-130f-4953-bd08-3c2b63f82841,d481d0b3-f234-463f-8559-c60f23b61e41,41.68,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-22 23:26:49.931605,b21a1e62-438b-4df2-8078-f62fca09eb10,New York,1,1,0,0
3df97cdf-6a79-4395-b5d0-2d9568e4f830,94c93e04-eb08-4734-aea1-d4368c61a79c,18.53,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-10 04:42:39.659172,51ac8cb2-ddce-4800-8cbb-d688f7300088,Unknown,0,1,1,0
d48d3858-9414-42a8-bab2-9fae9ca58554,b0f6fc67-27ba-492e-b958-e22775e45d19,241.44,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-13 17:14:15.097537,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Chicago,1,1,0,1
a7917c86-e7a6-4ade-8b7d-4707d85520ea,97a0a283-3faa-416c-a9bf-65972a2a5c91,24.04,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-08 09:43:05.202989,c682f991-d922-43b7-8312-1da3a81fe3bd,Phoenix,1,1,1,0
057e441d-468a-4141-a852-d0da36f206e9,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,19.84,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-28 16:46:51.839607,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Unknown,0,1,1,0
36ab30fa-7aba-40cd-8eb3-5792cfde3972,0fc27239-d9e5-4f9f-9e26-80bdf886a374,128.29,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-13 04:09:01.810302,54b8b373-aa2d-4916-808b-41cb403cb3f4,Houston,1,0,1,0
23234647-5bd6-463d-91c4-5aa0e6513f0d,2a349633-ff0d-4837-a0cc-fafe55e684e0,169.55,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-08 06:13:58.682373,447bea91-8633-4780-a5ff-9fe248667ed7,Phoenix,1,0,0,0
5d018439-a389-445c-a765-d765f5c6b0c1,0c06e548-c654-4fd4-a6c3-262d9c05a11f,97.26,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-21 06:42:25.459731,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Phoenix,0,0,0,0
d61da08a-79e6-48a6-b502-97a29f7835f9,b3e1c535-9879-488c-bcbb-1b9fda749cd6,476.25,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-09 18:08:35.921165,cfb505e8-b1f7-4514-bf5c-3731ee570328,Unknown,0,1,0,0
ff51c1e9-0c63-45ab-9458-1638d39c0122,9faced43-cd93-4c0a-8847-eab354d67dff,55.38,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-02 21:03:10.066284,74107df1-a59e-404c-957f-8ae82379bc4f,New York,0,1,1,0
1b354266-2dd2-4686-8b4d-f86db13c8cbf,ba2c8cfc-9d13-47c6-be90-eb437143bf82,2.45,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-20 07:20:38.271877,54a1928b-36be-4a80-8de4-08b1a5a55a14,Phoenix,1,0,0,0
e0f87549-2be2-4d57-bf78-31a7973956de,94574d25-e044-4051-95ec-bdea7ed4c427,121.79,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-06 03:02:34.933141,b9572984-dded-46d6-b760-f245c1acb20d,Los Angeles,0,0,0,0
860a4975-c8c1-4a77-a6a6-9f97c6c89e66,97a0a283-3faa-416c-a9bf-65972a2a5c91,121.64,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-14 04:59:31.359059,b21a1e62-438b-4df2-8078-f62fca09eb10,Phoenix,1,1,1,0
afedad86-2d21-4ed9-ab57-3d10cafd8638,38a0b850-b6ca-4b53-81a6-f017c574884c,89.56,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-07 10:34:03.195894,5939bdad-9644-4d0b-9061-f44c741081a0,Los Angeles,0,1,1,0
83ff7452-431e-436b-bfbd-8584e5650f1d,b4acab78-0bcd-4920-be67-d6ae8ff4228a,77.15,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-08 19:08:50.211259,5415547c-0e8a-42a9-af4a-dc4941e0eb81,Chicago,0,1,0,0
ebeca932-23b4-47c2-a7e4-ddd7b410c520,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,317.72,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-13 09:09:26.966429,5415547c-0e8a-42a9-af4a-dc4941e0eb81,Unknown,0,1,1,0
2d92338e-e19c-4d7b-bdc5-180ed43b08ab,b3e1c535-9879-488c-bcbb-1b9fda749cd6,245.0,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-15 22:35:20.624060,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Phoenix,0,0,1,0
52f20308-a804-4080-a0db-b10253840480,fad0b2ac-fd17-4c06-a970-3a55f568bdb5,94.19,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-11 00:08:03.836707,3af250ea-1f3d-4424-91ba-2eb66c141fff,New York,0,0,0,0
125f72b0-275c-43ea-aea9-749603b2db79,bb4d6272-fca8-486c-91ab-d8448241077a,193.56,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-16 12:45:15.215013,a6ba2628-a92f-482d-9fbb-e705d41cb412,New York,0,1,1,0
e623f754-ba3d-40fa-a1a1-48b8164c4d6b,9d508782-a3b1-4a4a-8627-02e13f0c50fd,139.7,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-06 11:54:18.877904,ddd964c1-e049-4ca8-861a-ad171a0c22aa,New York,1,0,1,0
5a90bf86-fd42-4ab6-81ac-b74254274170,6275217e-6fb3-4295-9bb5-5d12c7284e6a,82.38,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-12 21:42:32.122822,5a16ee66-7c84-434d-ac13-cf7b6051953d,Unknown,1,1,1,0
7c48cc24-7bd5-4e59-9105-50d3226b9f80,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,148.63,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-23 09:13:36.634966,3738f388-d184-4214-a5c7-961f905b151d,Houston,1,1,0,0
1d3f8ab0-3aec-409c-91b8-6db31f64b440,b4acab78-0bcd-4920-be67-d6ae8ff4228a,206.56,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-11 09:04:55.259699,417c24b4-6280-4f54-809c-9b0b4a58330f,Chicago,1,0,0,0
cf753614-4a94-46fe-93a5-1d96178f7331,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,394.27,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-25 17:16:03.575385,67bbc786-3de4-4d27-b0ff-e8955ba90cfb,Los Angeles,1,0,0,0
3914e9ec-b249-42d6-9dd0-543689bcdee4,0b910972-2462-4eb0-9952-616c66289d81,401.25,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-04 16:33:07.215712,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Houston,0,0,1,0
02ffc6e1-a8a2-410d-8655-6aba78c3639e,9d508782-a3b1-4a4a-8627-02e13f0c50fd,37.14,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-23 05:24:22.242163,131758de-2cd9-410c-8391-81df557a99a6,Houston,1,1,1,0
d335e0e5-e995-4bd0-8bb5-27573be7dc20,0b910972-2462-4eb0-9952-616c66289d81,156.02,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-06 04:13:57.019281,304dabc8-aad1-4816-9e89-3897b303d1b2,Houston,1,0,1,0
7a77545d-8d9c-489b-9e62-5a45b8524930,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,654.94,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-06 05:55:41.488362,28289c51-d902-4b54-88fe-1c54f1ab2479,New York,1,1,1,0
cc617216-815d-4383-95e8-f2999ab9342d,b1b1779c-47af-4c90-9138-1998a07fa316,4.06,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-30 19:56:49.938298,634fe3fe-61c7-4da7-9aaa-f9df4a3719ac,Houston,1,0,1,0
4af8d8b4-0672-4ecb-a273-d7e57112c836,d6fa0ddb-f519-4277-8ee9-6336d899d723,80.36,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-06 01:37:23.235761,edd8cf08-5f8b-4d92-92f3-654b9040b40f,Houston,0,0,0,0
a329b6a8-3e3f-4532-b828-9a5920dc5b11,d6921655-92c3-4708-bbfe-e3ec8b2905e5,275.25,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-26 02:59:18.497132,63b31e4c-a6a3-438a-8ed9-550367fecd23,Phoenix,0,1,1,0
56bd9ca8-e845-4388-80cb-21906126334b,5b4abeaa-0ddf-4307-943b-f1c64526960c,63.53,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-28 21:25:31.768666,fd543e6e-a974-483c-a26f-a90d88d7ea78,New York,0,1,0,0
1eb51748-3860-4e28-b8d5-fadaa801c3be,0c06e548-c654-4fd4-a6c3-262d9c05a11f,294.78,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-04 04:24:55.627474,8fc09e38-d00e-448c-b3e2-03ea58196d85,Los Angeles,0,1,1,0
e5813bbc-a928-4c4f-b5cf-74ee6cb02243,56292c1f-5176-432b-a3bb-ae826418b7eb,199.47,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-28 10:32:14.697689,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Unknown,1,0,1,0
3c930556-63bb-466d-b427-6536f980d0cb,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,419.88,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-04 14:46:58.413840,eb69ded6-d7f0-4659-96a6-284aa915401b,New York,0,0,1,0
212f7108-31e4-4517-a048-a325dd0d21bb,57b37ac1-ee79-419b-92e1-488637d513f4,164.78,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-30 02:57:15.995034,f21f3dd9-f8b0-42ea-ad60-b3d0d6f0bcf3,Unknown,0,1,0,0
c39cc5f4-69b3-4a73-b54f-5d0b3e369efd,38a0b850-b6ca-4b53-81a6-f017c574884c,59.89,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-03 09:37:08.478062,93d3a44c-6946-4e81-b07e-24c4891aeef0,New York,1,0,1,0
85bfd630-7dcd-4fd7-9fbf-3f71b999f22e,d6921655-92c3-4708-bbfe-e3ec8b2905e5,8.35,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-23 07:10:33.671355,a6ba2628-a92f-482d-9fbb-e705d41cb412,Houston,1,0,0,0
7ad7ebfd-aef2-4d40-9d0d-47e2168c2c89,0736f9e1-8382-405b-96b0-44890c2d1ef5,150.03,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-10 05:28:56.972265,b05c75f9-80c7-43e7-bca6-c7f7c57f909b,Houston,0,0,0,0
0dfb2c17-945d-4262-9248-261bebaf9227,abefdbb9-b659-48df-970e-2d87c6589868,205.46,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-08 17:03:48.022336,3826b993-26bf-4735-9361-008f2f320c2d,Los Angeles,0,0,1,0
d1b544df-d211-49ab-a13a-ae66461de3ab,4fae2f33-bd67-4a30-8a5f-197260b2d562,530.08,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-03 10:58:24.825714,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Phoenix,0,0,1,0
4260c430-4e3c-437a-b0ea-5dfc69e4c83f,6f91b021-d76b-4d16-8f4f-5aa6735487af,35.16,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-10 04:45:15.518583,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Unknown,0,0,1,0
a8f7ce5c-bdb6-4fec-9adf-c87f2c26b7c1,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,41.3,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-14 14:26:27.910091,a4c089fb-5592-4275-80f6-d6b76d958b7c,Unknown,1,1,0,0
0d344b19-0071-4c05-b721-a388201e525d,b716c2cb-47bf-435a-b082-a4429504be92,175.12,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-23 23:54:06.478984,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Chicago,1,0,1,0
3d4f14b7-efb5-4f89-b9ad-d1b18f1068fd,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,56.58,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-26 06:21:46.092957,fc733f8a-2db8-4889-8d95-1799fcd79f88,Chicago,0,0,0,0
68321897-26c4-4b2e-857c-48fb59465a8a,0c06e548-c654-4fd4-a6c3-262d9c05a11f,136.16,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-18 21:23:53.569390,a08e530d-a34f-4d22-ae05-1883bdb0c280,New York,0,1,0,0
7f48efb2-4f4f-4243-95ac-3e586bf75bed,1a40a75c-ae45-447c-a226-f788b5bf4925,572.62,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-12 11:33:50.633576,9f8e76b6-5e3c-4c0e-90fb-010eb6370579,Los Angeles,1,1,1,1
02baa659-5afd-4348-bd19-c9f1ce6ddd41,d6921655-92c3-4708-bbfe-e3ec8b2905e5,33.92,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-28 19:30:44.758369,93d3a44c-6946-4e81-b07e-24c4891aeef0,Unknown,1,0,1,0
b4e57dfb-69ea-46dd-8c3d-e51b31f819ce,31cbd16a-bc5d-48d5-89ff-07b0efc78330,116.51,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-10 12:25:01.273534,76c3e679-0104-4d67-924a-0ddac95375b7,Phoenix,1,1,1,0
6eecb012-2043-4b0f-8596-d3ff61e812e9,9c68fef0-999e-42d6-b861-6aba7bd3e361,597.24,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-07 18:02:28.482001,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Phoenix,1,1,0,0
ef81a48d-07d0-4b79-b5c2-071a91520349,2b09d682-252c-43b4-b1ef-20814d6c9b11,38.04,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-12 10:49:13.122271,88c31728-4e7f-48ef-9de6-39515ecc73f5,Los Angeles,1,0,1,0
ac97e5e8-9c2d-4135-b19d-d4be37ffaaee,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,164.03,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-21 14:59:03.907051,d4dd2eba-67d1-4858-a4a5-0002367bb740,New York,1,1,1,0
165a8901-58b5-4374-ad2f-8c8753dae269,959a27f1-1643-48bc-a967-a876170dae7b,9.62,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-01 11:47:02.670499,b21a1e62-438b-4df2-8078-f62fca09eb10,Houston,0,0,1,0
aa71ce9c-d91b-40fd-b6fd-2e3c9a37bfe2,94c93e04-eb08-4734-aea1-d4368c61a79c,98.63,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-05 06:44:37.050088,b21a1e62-438b-4df2-8078-f62fca09eb10,Phoenix,0,0,1,0
bbec4c2b-779f-44e7-987f-1269febb76b4,4fae2f33-bd67-4a30-8a5f-197260b2d562,218.84,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-21 04:44:10.074888,a805dfb1-df2d-4c03-a7ba-73c2e3f4c47e,New York,1,1,1,0
78018815-eb72-4c96-b5f7-c0d85a500eb8,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,207.64,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-18 23:59:00.749097,f241ef55-c8ed-4d4e-9985-b13528032f30,Houston,0,0,1,0
22e24c0f-5685-46e2-a9d9-97e8c9e8725f,200734d7-053a-45c7-bffd-966ceaa9f947,6.39,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-13 20:14:26.134526,36100bcc-d167-45db-afbb-aefbcaf119bb,Phoenix,0,1,1,0
fb47cdac-f122-4ebe-9e76-3641119bc080,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,414.12,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-07 10:37:14.062082,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Houston,0,0,0,0
0f1cfbce-9d2a-4149-ae35-fc6b3c9484f4,e973afcd-a903-47d7-909e-4e82a0d4eda0,2.28,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-30 10:27:18.106439,9444c44c-3cea-4efa-a817-4e6b5624b518,Phoenix,0,0,1,0
e4e0bf2d-e141-4653-b8a2-1e6e04ab9ab0,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,29.32,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-13 21:26:14.795547,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Chicago,0,0,1,0
2c8f3b67-9a97-484d-abb4-35cae8a6f1a4,2b09d682-252c-43b4-b1ef-20814d6c9b11,76.23,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-17 13:25:50.802130,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,Houston,1,0,0,0
4946a07c-8d08-4d54-ae2c-c1bb1a68573a,97a0a283-3faa-416c-a9bf-65972a2a5c91,74.08,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-19 08:15:23.846105,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Los Angeles,1,1,1,0
387cc529-36ea-46c6-af16-aea465d7fd32,ba11947e-19ab-4ddc-902c-75f11be53d61,50.62,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-30 17:52:07.020029,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,Los Angeles,0,0,0,0
16e461e5-85c2-4c2e-a9a2-a0fa8ed0cc35,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,40.08,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-15 23:25:58.326740,5ed5c25f-ac72-447f-870d-95acd087d9c9,New York,1,1,0,0
624bde54-b68d-47fb-8dc4-eb7bef34b862,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,153.62,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-08 17:26:54.661314,a08e530d-a34f-4d22-ae05-1883bdb0c280,New York,0,1,0,0
8ae44a18-f7b2-4682-b5b6-b12dcad00f3d,959a27f1-1643-48bc-a967-a876170dae7b,111.79,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-04 08:26:36.155665,460d08b9-cc77-4c30-acd9-a56bdb1e700e,Houston,1,1,0,0
359bfff6-1ae2-4af1-995b-ee20fec76bd3,bb4d6272-fca8-486c-91ab-d8448241077a,298.8,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-21 22:53:19.700696,690fa8d0-dc02-4c00-b079-2427c76d60db,Chicago,1,0,0,0
e4f5a339-fe24-4049-8225-48463c307ba1,abefdbb9-b659-48df-970e-2d87c6589868,491.38,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-13 01:39:49.309269,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Unknown,1,1,0,0
2acc0f08-1aa1-48d0-a8fa-aade8ac4cf9a,959a27f1-1643-48bc-a967-a876170dae7b,209.75,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-14 02:25:13.525248,29d71d4a-f4d8-423e-861f-788b795501ca,Chicago,1,0,1,0
60cf1486-eeb8-478c-b51b-f19e9e6eb737,31cbd16a-bc5d-48d5-89ff-07b0efc78330,700.51,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-04 12:08:06.471577,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Los Angeles,1,1,1,0
9a163d95-5345-4f3f-8cac-b1520bc66edf,67cc0d49-e354-40d8-be21-78b75527972e,222.69,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-07 07:18:52.481180,a08e530d-a34f-4d22-ae05-1883bdb0c280,New York,1,1,1,0
9c660ba1-3fe9-4591-9250-9865fb70569b,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,90.39,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-07 04:50:07.221063,dcf202d1-d7a0-40ad-9c6e-e63dc65fbf63,Unknown,0,0,1,0
b95b7209-3961-4503-aa90-4ce534245492,b3e1c535-9879-488c-bcbb-1b9fda749cd6,354.09,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-09 12:23:49.476247,c682f991-d922-43b7-8312-1da3a81fe3bd,Phoenix,0,1,1,0
